Date,BlockP,BlockT,C1P,C1T,C1L,C21P,C21T,C21interfacial_L,С21petrol_L,С22P,С22T,С22interfacial_L,С22petrol_L,OH11P,OH11T,OH11interfacial_L,OH12P,OH12T,OH12interfacial_L,C3T,C3L,P1Tinput,P1Toutput,P1Pinput,P1Poutput,P1Тcoolant,P1Tgases,P1Рburner,P2Tinput,P2Toutput,P2Pinput,P2Poutput,P2Tcoolant,P2Tgases,P2Pburner,P3Tinput,P3Toutput,P3Pinput,P3Poutput,P3Tcoolant,P3Tgases,P3Pburner,Water,Water_rasch,Water_by_TORs
2022-01-01 20:00:00,5.9,14,5.7,13.0,61,2.8,55.0,52,75,2.8,54,51,75,1.0,44,52,1.0,50,51,39,9,13.0,58.0,3.9,3.5,60.0,266.0,0.4,13.0,55.0,3.9,3.5,59.0,175.0,0.4,14.0,59.0,3.9,3.5,63.0,156.0,0.4,2.8719459999999986,1.0720000000000098,2.422000000000054
2022-01-01 22:00:00,6.1,14,5.6,13.0,61,2.8,55.0,51,75,2.8,54,51,74,1.0,44,51,1.0,50,51,39,9,13.0,58.0,3.9,3.5,60.0,266.0,0.4,13.0,55.0,3.9,3.5,59.0,175.0,0.4,14.0,59.0,3.9,3.5,63.0,156.0,0.4,2.912980000000001,1.102000000000004,1.8320000000000007
2022-01-02 00:00:00,6.1,14,5.6,13.0,61,2.8,55.0,51,75,2.8,54,51,74,1.0,44,51,1.0,50,51,39,9,13.0,58.0,3.9,3.5,60.0,266.0,0.4,13.0,55.0,3.9,3.5,59.0,175.0,0.4,14.0,59.0,3.9,3.5,63.0,156.0,0.4,2.8459899999999987,1.9350000000000092,3.735000000000003
2022-01-02 02:00:00,5.9,14,5.7,13.0,60,2.8,55.0,52,75,2.8,54,51,71,1.0,44,52,1.0,50,51,39,9,13.0,60.0,3.9,3.5,62.0,266.0,0.4,13.0,56.0,3.9,3.5,62.0,175.0,0.4,14.0,54.0,3.9,3.5,60.0,156.0,0.4,1.2097380000000002,2.7069999999999936,3.306999999999988
2022-01-02 04:00:00,6.1,14,5.8,13.0,60,2.8,55.0,52,75,2.8,54,52,74,1.0,44,51,1.0,50,51,39,9,13.0,60.0,3.9,3.5,62.0,266.0,0.4,13.0,54.0,3.9,3.5,59.0,175.0,0.4,14.0,54.0,3.9,3.5,60.0,156.0,0.4,1.2304260000000005,-0.7739999999999796,-1.343999999999987
2022-01-02 06:00:00,6.0,14,5.6,13.0,60,2.8,55.0,52,75,2.8,54,52,74,1.0,44,51,1.0,50,51,39,9,13.0,56.0,3.9,3.5,58.0,266.0,0.4,13.0,52.0,3.9,3.5,59.0,175.0,0.4,14.0,54.0,3.9,3.5,60.0,156.0,0.4,1.2258419999999997,2.6939999999999884,-1.0560000000000045
2022-01-02 08:00:00,6.0,14,5.6,13.0,60,2.8,55.0,52,75,2.8,54,52,74,1.0,44,51,1.0,50,51,39,9,13.0,56.0,3.9,3.5,58.0,266.0,0.4,13.0,52.0,3.9,3.5,59.0,175.0,0.4,14.0,54.0,3.9,3.5,60.0,156.0,0.4,1.246044,-4.177000000000007,-1.8570000000000064
2022-01-02 10:00:00,6.1,14,5.6,13.0,60,2.8,55.0,52,75,2.8,54,52,74,1.0,44,51,1.0,50,51,39,9,13.0,56.0,3.9,3.5,58.0,266.0,0.4,13.0,52.0,3.9,3.5,59.0,175.0,0.4,14.0,54.0,3.9,3.5,60.0,156.0,0.4,1.23051,1.264000000000003,-0.0860000000000003
2022-01-02 12:00:00,6.0,14,5.6,13.0,60,2.8,55.0,52,75,2.8,54,52,74,1.0,44,51,1.0,50,51,39,9,13.0,56.0,3.9,3.5,58.0,266.0,0.4,13.0,52.0,3.9,3.5,59.0,175.0,0.4,14.0,54.0,3.9,3.5,60.0,156.0,0.4,1.2394619999999998,-1.3599999999999923,0.8800000000000026
2022-01-02 14:00:00,6.1,14,5.6,13.0,60,2.8,55.0,52,75,2.8,54,52,74,1.0,44,51,1.0,50,51,39,9,13.0,56.0,3.9,3.5,58.0,266.0,0.4,13.0,52.0,3.9,3.5,59.0,175.0,0.4,14.0,54.0,3.9,3.5,60.0,156.0,0.4,1.2219779999999991,-1.402000000000001,-3.372
2022-01-02 16:00:00,6.0,14,5.6,13.0,60,2.8,55.0,52,75,2.8,54,52,74,1.0,44,51,1.0,50,51,39,9,13.0,56.0,3.9,3.5,58.0,266.0,0.4,13.0,52.0,3.9,3.5,59.0,175.0,0.4,14.0,54.0,3.9,3.5,60.0,156.0,0.4,1.2681780000000007,-4.969999999999999,-6.48
2022-01-02 18:00:00,6.0,14,5.6,13.0,60,2.8,55.0,52,75,2.8,54,52,74,1.0,44,51,1.0,50,51,39,9,13.0,56.0,3.9,3.5,58.0,266.0,0.4,13.0,52.0,3.9,3.5,59.0,175.0,0.4,14.0,54.0,3.9,3.5,60.0,156.0,0.4,1.261685999999999,25.97500000000001,27.055000000000003
2022-01-02 20:00:00,5.9,14,5.7,13.0,60,2.8,54.0,53,76,2.8,54,51,73,1.0,43,48,1.0,49,50,42,9,13.0,58.0,3.9,3.5,59.0,266.0,0.4,13.0,54.0,3.9,3.5,59.0,175.0,0.4,14.0,56.0,3.9,3.5,61.0,156.0,0.4,1.2231600000000007,-12.818999999999996,-11.524
2022-01-02 22:00:00,5.9,14,5.6,13.0,63,2.8,54.0,51,75,2.8,53,51,71,1.0,43,48,1.0,49,49,41,9,13.0,57.0,3.9,3.5,59.0,266.0,0.4,13.0,53.0,3.9,3.5,59.0,175.0,0.4,14.0,59.0,3.9,3.5,63.0,156.0,0.4,1.2129599999999998,-6.928999999999988,-6.93399999999999
2022-01-03 00:00:00,6.0,14,5.7,13.0,63,2.8,54.0,55,73,2.8,53,51,72,1.0,43,48,1.0,49,50,40,9,13.0,60.0,3.9,3.5,62.0,266.0,0.4,13.0,55.0,3.9,3.5,61.0,175.0,0.4,14.0,54.0,3.9,3.5,59.0,156.0,0.4,1.2080160000000006,3.512999999999991,1.6729999999999894
2022-01-03 02:00:00,5.9,14,5.6,13.0,62,2.8,54.0,52,73,2.8,53,56,73,1.0,42,48,1.0,50,49,40,9,13.0,61.0,3.9,3.5,63.0,266.0,0.4,13.0,55.0,3.9,3.5,61.0,175.0,0.4,14.0,54.0,3.9,3.5,59.0,156.0,0.4,0.798803999999999,1.955999999999996,1.0709999999999944
2022-01-03 04:00:00,6.0,14,5.8,13.0,62,2.8,55.0,52,74,2.8,54,53,76,1.0,42,48,1.0,50,51,40,9,13.0,58.0,3.9,3.5,60.0,266.0,0.4,13.0,59.0,3.9,3.5,64.0,175.0,0.4,14.0,56.0,3.9,3.5,61.0,156.0,0.4,0.8105120000000006,-3.0760000000000005,-2.8809999999999967
2022-01-03 06:00:00,5.9,14,5.7,13.0,62,2.8,54.0,55,76,2.8,54,51,70,1.0,42,48,1.0,50,52,40,9,13.0,61.0,3.9,3.5,63.0,266.0,0.4,13.0,53.0,3.9,3.5,59.0,175.0,0.4,14.0,59.0,3.9,3.5,63.0,156.0,0.4,0.8043879999999994,0.8050000000000068,0.8950000000000031
2022-01-03 08:00:00,5.8,14,5.6,14.0,60,2.8,55.0,54,75,2.8,55,54,75,1.0,42,49,1.0,50,52,40,9,13.0,57.0,4.2,3.6,60.0,195.0,0.4,13.0,54.0,4.2,3.6,61.0,213.0,0.4,14.0,52.0,4.2,3.7,58.0,199.0,0.4,0.7905360000000009,-2.6809999999999974,-3.7309999999999928
2022-01-03 10:00:00,5.8,14,5.6,14.0,60,2.8,55.0,54,75,2.8,55,54,75,1.0,42,49,1.0,50,52,40,9,13.0,57.0,4.2,3.6,60.0,195.0,0.4,13.0,54.0,4.2,3.6,61.0,213.0,0.4,14.0,52.0,4.2,3.7,58.0,199.0,0.4,0.794364,1.975999999999992,-0.154000000000007
2022-01-03 12:00:00,5.8,14,5.6,14.0,60,2.8,55.0,54,75,2.8,55,54,75,1.0,42,49,1.0,50,52,40,9,13.0,59.0,3.8,3.4,61.0,128.0,0.4,13.0,58.0,3.9,3.4,63.0,156.0,0.4,14.0,55.0,3.9,3.3,60.0,254.0,0.4,0.8129879999999998,0.4859999999999971,0.6659999999999968
2022-01-03 14:00:00,5.9,14,5.7,14.0,60,2.8,54.0,54,75,2.8,54,54,75,1.2,42,49,1.2,50,52,40,9,13.0,60.0,3.8,3.3,62.0,157.0,0.4,13.0,54.0,3.8,3.3,60.0,284.0,0.4,14.0,57.0,3.8,3.5,63.0,157.0,0.4,0.8053040000000005,4.658999999999999,4.689
2022-01-03 16:00:00,5.9,14,5.7,14.0,60,2.8,54.0,54,75,2.8,54,54,75,1.2,42,49,1.2,50,52,41,9,13.0,60.0,3.8,3.3,62.0,157.0,0.4,13.0,54.0,3.8,3.3,60.0,284.0,0.4,14.0,57.0,3.8,3.5,63.0,157.0,0.4,0.7864719999999995,-1.7509999999999977,-3.6009999999999955
2022-01-03 18:00:00,5.8,14,5.7,14.0,60,2.8,54.0,54,75,2.8,54,54,75,1.2,42,49,1.2,50,52,40,9,13.0,60.0,4.2,3.6,62.0,195.0,0.4,13.0,57.0,4.4,3.7,62.0,167.0,0.4,14.0,54.0,3.7,3.1,59.0,210.0,0.4,0.8142719999999999,-1.5689999999999955,0.7210000000000125
2022-01-03 20:00:00,5.9,14,5.6,14.0,60,2.8,54.0,54,75,2.8,54,54,75,1.2,42,49,1.2,50,52,41,9,13.0,57.0,4.2,3.6,59.0,195.0,0.4,13.0,57.0,4.4,3.7,53.0,167.0,0.4,14.0,56.0,3.7,3.1,62.0,210.0,0.4,0.7931279999999998,-1.365000000000002,-2.695000000000004
2022-01-03 22:00:00,5.7,14,5.5,14.0,61,2.8,54.0,52,74,2.8,55,56,74,1.2,41,48,1.2,50,52,40,9,13.0,59.0,4.2,3.6,62.0,195.0,0.4,13.0,53.0,4.4,3.7,59.0,167.0,0.4,14.0,54.0,3.7,3.1,59.0,210.0,0.4,0.7765880000000003,3.8299999999999983,2.390000000000001
2022-01-04 00:00:00,5.8,14,5.6,14.0,61,2.8,53.0,52,73,2.8,54,51,74,1.2,41,48,1.2,49,52,39,9,13.0,58.0,4.2,3.6,62.0,195.0,0.4,13.0,57.0,4.4,3.7,63.0,167.0,0.4,14.0,57.0,3.7,3.1,62.0,210.0,0.4,0.799984,0.4860000000000042,4.165999999999999
2022-01-04 02:00:00,5.9,14,5.6,13.0,62,2.8,53.0,52,73,2.8,54,56,73,1.0,42,48,1.0,50,49,39,9,13.0,61.0,3.9,3.5,63.0,266.0,0.4,13.0,55.0,3.9,3.5,61.0,175.0,0.4,14.0,54.0,3.9,3.5,59.0,156.0,0.4,1.2109139999999996,13.454,10.204000000000004
2022-01-04 04:00:00,5.8,14,5.7,13.0,62,2.8,53.0,52,75,2.8,54,51,75,1.0,41,48,1.0,50,51,40,9,13.0,56.0,3.9,3.5,58.0,266.0,0.4,13.0,58.0,3.9,3.5,63.0,175.0,0.4,14.0,57.0,3.9,3.5,62.0,156.0,0.4,1.1871839999999998,-11.46,-7.14999999999999
2022-01-04 06:00:00,5.9,14,5.6,13.0,60,2.8,53.0,52,76,2.8,54,51,76,1.0,40,48,1.0,50,52,40,9,13.0,58.0,3.9,3.5,61.0,266.0,0.4,13.0,56.0,3.9,3.5,62.0,175.0,0.4,14.0,57.0,3.9,3.5,53.0,156.0,0.4,1.2305700000000004,-0.7440000000000104,-0.9840000000000088
2022-01-04 08:00:00,5.9,14,5.6,13.0,60,2.8,53.0,52,76,2.8,54,51,76,1.0,40,48,1.0,50,52,40,9,13.0,58.0,3.9,3.5,61.0,266.0,0.4,13.0,57.0,4.0,3.6,62.0,177.0,0.4,14.0,57.0,3.9,3.5,53.0,161.0,0.4,1.2207299999999992,1.210000000000008,-0.389999999999997
2022-01-04 10:00:00,6.0,14,5.6,13.0,60,2.8,53.0,52,76,2.8,54,51,76,1.0,40,48,1.0,50,52,40,9,13.0,58.0,3.9,3.5,61.0,266.0,0.4,13.0,57.0,4.0,3.6,62.0,177.0,0.4,14.0,57.0,3.9,3.5,53.0,161.0,0.4,1.2139980000000006,2.43,-4.840000000000003
2022-01-04 12:00:00,6.0,14,5.6,13.0,60,2.8,53.0,52,76,2.8,54,51,76,1.0,40,48,1.0,50,52,40,9,13.0,58.0,3.9,3.5,61.0,266.0,0.4,13.0,57.0,4.0,3.6,62.0,177.0,0.4,14.0,57.0,3.9,3.5,53.0,161.0,0.4,1.2216600000000004,-2.4439999999999955,-1.9940000000000035
2022-01-04 14:00:00,6.0,14,5.6,13.0,60,2.8,53.0,52,76,2.8,54,51,76,1.0,40,48,1.0,50,52,40,9,13.0,58.0,3.9,3.5,61.0,266.0,0.4,13.0,57.0,4.0,3.6,62.0,177.0,0.4,14.0,57.0,3.9,3.5,53.0,161.0,0.4,1.2459959999999992,2.868000000000002,7.878000000000002
2022-01-04 16:00:00,6.0,14,5.6,13.0,60,2.8,53.0,52,76,2.8,54,51,76,1.0,40,48,1.0,50,52,40,9,13.0,58.0,3.9,3.5,61.0,266.0,0.4,13.0,57.0,4.0,3.6,62.0,177.0,0.4,14.0,57.0,3.9,3.5,53.0,161.0,0.4,1.2137459999999995,-4.001000000000008,-5.44100000000001
2022-01-04 18:00:00,6.0,14,5.6,13.0,60,2.8,53.0,52,76,2.8,54,51,76,1.0,40,48,1.0,50,52,40,9,13.0,58.0,3.9,3.5,61.0,266.0,0.4,13.0,57.0,4.0,3.6,62.0,177.0,0.4,14.0,57.0,3.9,3.5,53.0,161.0,0.4,1.3055580000000004,2.929000000000009,7.649000000000006
2022-01-04 20:00:00,6.0,14,5.7,13.0,60,2.8,53.0,52,76,2.8,54,51,76,1.0,40,48,1.0,50,52,40,9,13.0,58.0,3.9,3.5,61.0,266.0,0.4,13.0,57.0,4.0,3.6,62.0,177.0,0.4,14.0,57.0,3.9,3.5,53.0,161.0,0.4,1.232748,2.8640000000000114,-0.7359999999999935
2022-01-04 22:00:00,5.9,14,5.6,13.0,60,2.8,52.0,52,74,2.8,54,53,75,1.0,40,52,1.0,48,52,39,9,13.0,59.0,3.9,3.5,61.0,266.0,0.4,13.0,56.0,4.0,3.6,61.0,177.0,0.4,14.0,57.0,3.9,3.5,62.0,161.0,0.4,1.234638,0.4199999999999946,-0.7400000000000055
2022-01-05 00:00:00,5.9,14,5.6,13.0,59,2.8,52.0,52,74,2.8,54,53,75,1.0,40,52,1.0,48,52,39,9,13.0,59.0,3.9,3.5,61.0,266.0,0.4,13.0,56.0,4.0,3.6,61.0,177.0,0.4,14.0,57.0,3.9,3.5,62.0,161.0,0.4,1.233672,1.2600000000000016,1.91
2022-01-05 02:00:00,5.9,14,5.6,13.0,62,2.8,52.0,52,73,2.8,54,56,73,1.0,42,48,1.0,50,49,39,9,13.0,61.0,3.9,3.5,63.0,266.0,0.4,13.0,55.0,3.9,3.5,61.0,175.0,0.4,14.0,54.0,3.9,3.5,59.0,156.0,0.4,1.2180479999999991,1.888999999999996,2.5489999999999924
2022-01-05 04:00:00,6.1,14,5.8,13.0,62,2.8,52.0,52,74,2.8,55,53,75,1.0,42,52,1.0,49,50,39,9,13.0,59.0,3.9,3.5,62.0,266.0,0.4,13.0,53.0,3.9,3.5,59.0,175.0,0.4,14.0,56.0,3.9,3.5,61.0,156.0,0.4,1.1940660000000003,1.6039999999999992,0.1640000000000014
2022-01-05 06:00:00,6.0,14,5.7,13.0,62,2.8,53.0,52,76,2.8,53,51,74,1.0,40,51,1.0,48,50,38,9,13.0,55.0,3.9,3.5,59.0,266.0,0.4,13.0,53.0,3.9,3.5,59.0,175.0,0.4,14.0,52.0,3.9,3.5,59.0,156.0,0.4,1.2942840000000009,7.972000000000008,9.522000000000013
2022-01-05 08:00:00,5.9,14,5.6,14.0,60,2.8,52.0,54,75,2.8,55,54,75,1.0,40,52,1.0,48,51,38,9,13.0,57.0,3.7,3.2,61.0,157.0,0.4,13.0,52.0,3.7,3.3,59.0,198.0,0.4,14.0,53.0,3.6,3.2,59.0,199.0,0.4,1.263624,2.795999999999996,3.875999999999994
2022-01-05 10:00:00,6.1,14,5.7,14.0,60,2.8,52.0,54,75,2.8,54,54,75,1.0,40,52,1.0,49,51,38,9,13.0,58.0,3.6,3.0,61.0,211.0,0.4,13.0,58.0,3.7,3.1,63.0,257.0,0.4,14.0,57.0,3.8,3.1,62.0,139.0,0.4,1.2086819999999998,1.2120000000000033,0.2720000000000055
2022-01-05 12:00:00,6.0,14,5.6,14.0,60,2.8,52.0,54,75,2.8,54,54,75,1.0,40,52,1.0,48,52,39,9,13.0,60.0,3.7,3.1,62.0,126.0,0.4,13.0,59.0,3.7,3.2,64.0,193.0,0.4,14.0,56.0,3.8,3.2,61.0,215.0,0.4,1.214064,-0.5690000000000026,3.4909999999999943
2022-01-05 14:00:00,5.9,14,5.6,14.0,62,2.8,53.0,54,75,2.8,54,54,75,1.0,40,52,1.0,49,52,39,9,13.0,56.0,3.7,3.0,59.0,185.0,0.4,13.0,57.0,3.8,3.2,63.0,216.0,0.4,14.0,56.0,3.9,3.2,60.0,184.0,0.4,1.1943359999999998,2.7509999999999977,-0.3190000000000061
2022-01-05 16:00:00,5.9,14,5.6,14.0,62,2.8,53.0,54,75,2.8,54,54,75,1.0,40,52,1.0,49,52,39,9,13.0,56.0,3.7,3.0,59.0,185.0,0.4,13.0,57.0,3.8,3.2,63.0,216.0,0.4,14.0,56.0,3.9,3.2,60.0,184.0,0.4,1.2118379999999995,2.426000000000002,3.086000000000009
2022-01-05 18:00:00,5.9,14,5.6,14.0,62,2.8,53.0,54,75,2.8,54,54,75,1.0,40,52,1.0,49,52,39,9,13.0,56.0,3.7,3.0,59.0,185.0,0.4,13.0,57.0,3.8,3.2,63.0,216.0,0.4,14.0,56.0,3.9,3.2,60.0,184.0,0.4,1.2466920000000004,2.285,1.4049999999999976
2022-01-05 20:00:00,6.0,14,5.7,14.0,62,2.8,54.0,53,76,2.8,54,53,74,1.0,39,51,1.0,48,52,38,9,13.0,58.0,3.7,3.0,61.0,185.0,0.4,13.0,54.0,3.8,3.2,60.0,216.0,0.4,14.0,53.0,3.9,3.2,59.0,184.0,0.4,1.2684660000000003,2.4840000000000018,8.854000000000001
2022-01-05 22:00:00,6.1,14,5.7,14.0,64,2.8,54.0,54,78,2.8,53,54,77,1.0,39,52,1.0,47,52,39,9,13.0,57.0,3.7,3.0,59.0,185.0,0.4,13.0,54.0,3.8,3.2,59.0,216.0,0.4,14.0,60.0,3.9,3.2,63.0,184.0,0.4,1.2210480000000006,1.6540000000000037,-4.195999999999994
2022-01-06 00:00:00,6.0,14,5.6,14.0,60,2.8,54.0,52,75,2.8,53,52,76,1.0,39,51,1.0,49,50,39,9,13.0,58.0,3.7,3.0,62.0,185.0,0.4,13.0,54.0,3.8,3.2,61.0,216.0,0.4,14.0,53.0,3.9,3.2,59.0,184.0,0.4,1.2433319999999994,4.117999999999995,2.6779999999999973
2022-01-06 02:00:00,5.9,14,5.6,14.0,59,2.8,55.0,55,75,2.8,54,53,77,1.0,39,51,1.0,49,50,39,9,13.0,56.0,3.9,3.5,59.0,266.0,0.4,13.0,57.0,3.9,3.5,63.0,175.0,0.4,14.0,55.0,3.9,3.5,60.0,156.0,0.4,3.4289920000000005,1.9219999999999828,3.3119999999999905
2022-01-06 04:00:00,5.9,14,5.6,14.0,59,2.8,55.0,55,75,2.8,54,53,77,1.0,39,51,1.0,49,50,39,9,13.0,56.0,3.9,3.5,59.0,266.0,0.4,13.0,57.0,3.9,3.5,63.0,175.0,0.4,14.0,55.0,3.9,3.5,60.0,156.0,0.4,3.2477760000000018,2.837999999999994,0.798
2022-01-06 06:00:00,6.0,14,5.7,14.0,61,2.8,54.0,52,75,2.8,54,52,75,1.0,39,51,1.0,49,50,39,9,13.0,60.0,3.9,3.5,63.0,266.0,0.4,13.0,57.0,3.9,3.5,62.0,175.0,0.4,14.0,54.0,3.9,3.5,59.0,156.0,0.4,3.325455999999999,1.2909999999999968,0.970999999999993
2022-01-06 08:00:00,6.0,14,5.7,14.0,60,2.8,54.0,54,75,2.8,54,54,75,1.0,40,53,1.0,48,53,39,9,13.0,59.0,4.0,3.6,62.0,195.0,0.4,13.0,55.0,4.1,3.5,62.0,195.0,0.4,14.0,58.0,4.1,3.6,63.0,215.0,0.4,3.2798400000000014,5.038000000000004,7.353000000000005
2022-01-06 10:00:00,5.8,14,5.6,14.0,60,2.8,54.0,54,75,2.8,54,54,75,1.1,40,53,1.1,49,53,39,9,13.0,61.0,3.7,3.2,63.0,211.0,0.4,13.0,55.0,3.8,3.3,60.0,124.0,0.4,14.0,58.0,3.9,3.2,62.0,199.0,0.4,3.3862080000000008,3.5220000000000056,-2.792999999999992
2022-01-06 12:00:00,5.8,14,5.6,14.0,60,2.8,54.0,54,75,2.8,54,54,75,1.1,40,53,1.1,49,53,39,9,13.0,61.0,3.7,3.2,63.0,211.0,0.4,13.0,55.0,3.8,3.3,60.0,124.0,0.4,14.0,58.0,3.9,3.2,62.0,199.0,0.4,3.4645120000000014,-1.5690000000000095,-2.0090000000000003
2022-01-06 14:00:00,5.8,14,5.6,14.0,60,2.8,54.0,54,75,2.8,54,54,75,1.1,40,53,1.1,49,53,39,9,13.0,61.0,3.7,3.2,63.0,211.0,0.4,13.0,55.0,3.8,3.3,60.0,124.0,0.4,14.0,58.0,3.9,3.2,62.0,199.0,0.4,3.4521280000000014,3.8739999999999952,4.523999999999994
2022-01-06 16:00:00,5.8,14,5.6,14.0,60,2.8,53.0,54,75,2.8,53,54,75,1.1,40,50,1.1,49,50,39,9,11.0,55.0,4.4,3.8,60.0,119.0,0.4,11.0,53.0,4.4,3.8,62.0,195.0,0.4,14.0,55.0,4.4,3.8,62.0,199.0,0.4,3.452,6.89899999999999,4.549
2022-01-06 18:00:00,5.8,14,5.6,14.0,81,2.8,53.0,53,87,2.8,54,52,74,1.1,44,48,1.1,46,17,39,9,14.0,56.0,5.5,5.0,59.0,215.0,0.4,13.0,53.0,5.5,5.1,59.0,218.0,0.4,14.0,57.0,5.5,5.0,62.0,218.0,0.4,3.1552159999999985,-1.821999999999996,-1.4719999999999978
2022-01-06 20:00:00,5.9,14,5.7,14.0,61,2.8,54.0,52,75,2.8,53,52,75,1.1,44,49,1.1,49,24,39,9,14.0,58.0,5.5,5.0,60.0,215.0,0.4,13.0,54.0,5.5,5.1,59.0,218.0,0.4,14.0,57.0,5.5,5.0,62.0,218.0,0.4,3.530944000000001,0.7540000000000049,-1.7959999999999925
2022-01-06 22:00:00,5.9,14,5.6,14.0,60,2.8,54.0,54,75,2.8,54,53,74,1.1,44,50,1.1,50,38,40,9,14.0,58.0,5.5,5.0,60.0,215.0,0.4,13.0,52.0,5.5,5.1,58.0,218.0,0.4,14.0,54.0,5.5,5.0,59.0,218.0,0.4,3.4483360000000003,2.747,0.536999999999999
2022-01-07 00:00:00,5.9,14,5.6,14.0,60,2.8,54.0,54,75,2.8,54,53,74,1.1,44,50,1.1,50,45,40,9,14.0,58.0,5.5,5.0,60.0,215.0,0.4,13.0,52.0,5.5,5.1,58.0,218.0,0.4,14.0,54.0,5.5,5.0,59.0,218.0,0.4,3.601008000000001,3.2549999999999955,0.42499999999999
2022-01-07 02:00:00,6.0,14,5.7,14.0,59,2.8,54.0,54,75,2.8,54,54,72,1.0,44,51,1.0,50,52,41,9,13.0,56.0,3.9,3.5,59.0,266.0,0.4,13.0,57.0,3.9,3.5,63.0,175.0,0.4,14.0,55.0,3.9,3.5,60.0,156.0,0.4,2.9272180000000003,5.540999999999997,7.830999999999999
