,Дата,Блок манифольда|P бм  |кгс/см²,Блок манифольда|t жидкости| °С,С-1|P сеп. |кгс/см²,С-1|t жидкости |°С,С-1|L жидкости| см,С-2/1|P сеп. |кгс/см²,С-2/1|t жидкости|°С,С-2/1|L межфазный|см,С-2/1|L нефти|см,С-2/2|P сеп. |кгс/см²,С-2/2|t жидкости|°С,С-2/2|L межфазный|см,С-2/2|L нефти|см,ОН-1/1|P отс. |кгс/см²,ОН-1/1|t жидкости|°С,ОН-1/1|L межфазный|см,ОН-1/2|P отс. |кгс/см²,ОН-1/2|t жидкости|°С,ОН-1/2|L  межфазный|см,С-3|t жидкости|°С,С-3|L нефти|см,П-1|Т нефти на входе|°С,П-1|Т нефти на выходе|°С,П-1|Р нефти на входе|кгс/см²,П-1|Р нефти на выходе|кгс/см²,П-1|Т теплоно-сителя|°С,П-1|Т дымовых газов|°С,П-1|Р на горелку|кгс/см2,П-2|Т нефти на входе|°С,П-2|Т нефти на выходе|°С,П-2|Р нефти на входе|кгс/см²,П-2|Р нефти на выходе|кгс/см²,П-2|Т теплоно-сителя|°С,П-2|Т дымовых газов|°С,П-2|Р на горелку|кгс/см3,П-3|Т нефти на входе|°С,П-3|Т нефти на выходе|°С,П-3|Р нефти на входе|кгс/см²,П-3|Р нефти на выходе|кгс/см²,П-3|Т теплоно-сителя|°С,П-3|Т дымовых газов|°С,П-3|Р на горелку|кгс/см4,Добыча воды за 2 ч,"Добыча воды за 2 ч, расч","Добыча воды за 2 ч, расч, по ТОРам",Расход пресной воды
26,2022-01-03 06:00:00,5.9,14,5.7,13,62,2.8,54,55,76,2.8,54,51,70,1,42,48,1,50,52,40,9,13,61,3.9,3.5,63,266,0.4,13,53,3.9,3.5,59,175,0.4,14,59,3.9,3.5,63,156,0.4,0.8043879999999994,0.8050000000000068,0.8950000000000031,9.1
27,2022-01-03 08:00:00,5.8,14,5.6,14,60,2.8,55,54,75,2.8,55,54,75,1,42,49,1,50,52,40,9,13,57,4.2,3.6,60,195,0.4,13,54,4.2,3.6,61,213,0.4,14,52,4.2,3.7,58,199,0.4,0.7905360000000009,-2.6809999999999974,-3.7309999999999928,9.1
28,2022-01-03 10:00:00,5.8,14,5.6,14,60,2.8,55,54,75,2.8,55,54,75,1,42,49,1,50,52,40,9,13,57,4.2,3.6,60,195,0.4,13,54,4.2,3.6,61,213,0.4,14,52,4.2,3.7,58,199,0.4,0.794364,1.975999999999992,-0.15400000000000702,9.1
29,2022-01-03 12:00:00,5.8,14,5.6,14,60,2.8,55,54,75,2.8,55,54,75,1,42,49,1,50,52,40,9,13,59,3.8,3.4,61,128,0.4,13,58,3.9,3.4,63,156,0.4,14,55,3.9,3.3,60,254,0.4,0.8129879999999998,0.4859999999999971,0.6659999999999968,9.1
30,2022-01-03 14:00:00,5.9,14,5.7,14,60,2.8,54,54,75,2.8,54,54,75,1.2,42,49,1.2,50,52,40,9,13,60,3.8,3.3,62,157,0.4,13,54,3.8,3.3,60,284,0.4,14,57,3.8,3.5,63,157,0.4,0.8053040000000005,4.658999999999999,4.689,9.1
31,2022-01-03 16:00:00,5.9,14,5.7,14,60,2.8,54,54,75,2.8,54,54,75,1.2,42,49,1.2,50,52,41,9,13,60,3.8,3.3,62,157,0.4,13,54,3.8,3.3,60,284,0.4,14,57,3.8,3.5,63,157,0.4,0.7864719999999995,-1.7509999999999977,-3.6009999999999955,9.1
32,2022-01-03 18:00:00,5.8,14,5.7,14,60,2.8,54,54,75,2.8,54,54,75,1.2,42,49,1.2,50,52,40,9,13,60,4.2,3.6,62,195,0.4,13,57,4.4,3.7,62,167,0.4,14,54,3.7,3.1,59,210,0.4,0.8142719999999999,-1.5689999999999955,0.7210000000000125,9.1
33,2022-01-03 20:00:00,5.9,14,5.6,14,60,2.8,54,54,75,2.8,54,54,75,1.2,42,49,1.2,50,52,41,9,13,57,4.2,3.6,59,195,0.4,13,57,4.4,3.7,53,167,0.4,14,56,3.7,3.1,62,210,0.4,0.7931279999999998,-1.365000000000002,-2.695000000000004,9.1
34,2022-01-03 22:00:00,5.7,14,5.5,14,61,2.8,54,52,74,2.8,55,56,74,1.2,41,48,1.2,50,52,40,9,13,59,4.2,3.6,62,195,0.4,13,53,4.4,3.7,59,167,0.4,14,54,3.7,3.1,59,210,0.4,0.7765880000000003,3.8299999999999983,2.3900000000000006,9.1
35,2022-01-03 00:00:00,5.8,14,5.6,14,61,2.8,53,52,73,2.8,54,51,74,1.2,41,48,1.2,49,52,39,9,13,58,4.2,3.6,62,195,0.4,13,57,4.4,3.7,63,167,0.4,14,57,3.7,3.1,62,210,0.4,0.799984,0.4860000000000042,4.165999999999999,9.0
36,2022-01-04 02:00:00,5.9,14,5.6,13,62,2.8,53,52,73,2.8,54,56,73,1,42,48,1,50,49,39,9,13,61,3.9,3.5,63,266,0.4,13,55,3.9,3.5,61,175,0.4,14,54,3.9,3.5,59,156,0.4,1.2109139999999996,13.454,10.204000000000004,9.0
37,2022-01-04 04:00:00,5.8,14,5.7,13,62,2.8,53,52,75,2.8,54,51,75,1,41,48,1,50,51,40,9,13,56,3.9,3.5,58,266,0.4,13,58,3.9,3.5,63,175,0.4,14,57,3.9,3.5,62,156,0.4,1.1871839999999998,-11.46,-7.14999999999999,9.0
38,2022-01-04 06:00:00,5.9,14,5.6,13,60,2.8,53,52,76,2.8,54,51,76,1,40,48,1,50,52,40,9,13,58,3.9,3.5,61,266,0.4,13,56,3.9,3.5,62,175,0.4,14,57,3.9,3.5,53,156,0.4,1.2305700000000004,-0.7440000000000104,-0.9840000000000089,9.0
39,2022-01-04 08:00:00,5.9,14,5.6,13,60,2.8,53,52,76,2.8,54,51,76,1,40,48,1,50,52,40,9,13,58,3.9,3.5,61,266,0.4,13,57,4,3.6,62,177,0.4,14,57,3.9,3.5,53,161,0.4,1.2207299999999992,1.210000000000008,-0.389999999999997,9.0
40,2022-01-04 10:00:00,6,14,5.6,13,60,2.8,53,52,76,2.8,54,51,76,1,40,48,1,50,52,40,9,13,58,3.9,3.5,61,266,0.4,13,57,4,3.6,62,177,0.4,14,57,3.9,3.5,53,161,0.4,1.2139980000000006,2.4299999999999997,-4.840000000000003,9.0
41,2022-01-04 12:00:00,6,14,5.6,13,60,2.8,53,52,76,2.8,54,51,76,1,40,48,1,50,52,40,9,13,58,3.9,3.5,61,266,0.4,13,57,4,3.6,62,177,0.4,14,57,3.9,3.5,53,161,0.4,1.2216600000000004,-2.4439999999999955,-1.9940000000000033,9.0
42,2022-01-04 14:00:00,6,14,5.6,13,60,2.8,53,52,76,2.8,54,51,76,1,40,48,1,50,52,40,9,13,58,3.9,3.5,61,266,0.4,13,57,4,3.6,62,177,0.4,14,57,3.9,3.5,53,161,0.4,1.2459959999999992,2.868000000000002,7.878000000000002,9.0
43,2022-01-04 16:00:00,6,14,5.6,13,60,2.8,53,52,76,2.8,54,51,76,1,40,48,1,50,52,40,9,13,58,3.9,3.5,61,266,0.4,13,57,4,3.6,62,177,0.4,14,57,3.9,3.5,53,161,0.4,1.2137459999999995,-4.001000000000008,-5.44100000000001,9.0
44,2022-01-04 18:00:00,6,14,5.6,13,60,2.8,53,52,76,2.8,54,51,76,1,40,48,1,50,52,40,9,13,58,3.9,3.5,61,266,0.4,13,57,4,3.6,62,177,0.4,14,57,3.9,3.5,53,161,0.4,1.3055580000000004,2.929000000000009,7.649000000000006,10.0
45,2022-01-04 20:00:00,6,14,5.7,13,60,2.8,53,52,76,2.8,54,51,76,1,40,48,1,50,52,40,9,13,58,3.9,3.5,61,266,0.4,13,57,4,3.6,62,177,0.4,14,57,3.9,3.5,53,161,0.4,1.232748,2.8640000000000114,-0.7359999999999935,10.0
46,2022-01-04 22:00:00,5.9,14,5.6,13,60,2.8,52,52,74,2.8,54,53,75,1,40,52,1,48,52,39,9,13,59,3.9,3.5,61,266,0.4,13,56,4,3.6,61,177,0.4,14,57,3.9,3.5,62,161,0.4,1.2346380000000001,0.4199999999999946,-0.7400000000000055,10.0
47,2022-01-04 00:00:00,5.9,14,5.6,13,59,2.8,52,52,74,2.8,54,53,75,1,40,52,1,48,52,39,9,13,59,3.9,3.5,61,266,0.4,13,56,4,3.6,61,177,0.4,14,57,3.9,3.5,62,161,0.4,1.233672,1.2600000000000016,1.9100000000000001,9.1
48,2022-01-05 02:00:00,5.9,14,5.6,13,62,2.8,52,52,73,2.8,54,56,73,1,42,48,1,50,49,39,9,13,61,3.9,3.5,63,266,0.4,13,55,3.9,3.5,61,175,0.4,14,54,3.9,3.5,59,156,0.4,1.2180479999999991,1.8889999999999958,2.5489999999999924,9.0
49,2022-01-05 04:00:00,6.1,14,5.8,13,62,2.8,52,52,74,2.8,55,53,75,1,42,52,1,49,50,39,9,13,59,3.9,3.5,62,266,0.4,13,53,3.9,3.5,59,175,0.4,14,56,3.9,3.5,61,156,0.4,1.1940660000000003,1.6039999999999992,0.16400000000000148,9.0
50,2022-01-05 06:00:00,6,14,5.7,13,62,2.8,53,52,76,2.8,53,51,74,1,40,51,1,48,50,38,9,13,55,3.9,3.5,59,266,0.4,13,53,3.9,3.5,59,175,0.4,14,52,3.9,3.5,59,156,0.4,1.2942840000000007,7.972000000000008,9.522000000000011,9.0
51,2022-01-05 08:00:00,5.9,14,5.6,14,60,2.8,52,54,75,2.8,55,54,75,1,40,52,1,48,51,38,9,13,57,3.7,3.2,61,157,0.4,13,52,3.7,3.3,59,198,0.4,14,53,3.6,3.2,59,199,0.4,1.263624,2.795999999999996,3.875999999999994,9.0
52,2022-01-05 10:00:00,6.1,14,5.7,14,60,2.8,52,54,75,2.8,54,54,75,1,40,52,1,49,51,38,9,13,58,3.6,3,61,211,0.4,13,58,3.7,3.1,63,257,0.4,14,57,3.8,3.1,62,139,0.4,1.2086819999999998,1.2120000000000033,0.27200000000000557,9.4
53,2022-01-05 12:00:00,6,14,5.6,14,60,2.8,52,54,75,2.8,54,54,75,1,40,52,1,48,52,39,9,13,60,3.7,3.1,62,126,0.4,13,59,3.7,3.2,64,193,0.4,14,56,3.8,3.2,61,215,0.4,1.214064,-0.5690000000000026,3.4909999999999943,9.4
54,2022-01-05 14:00:00,5.9,14,5.6,14,62,2.8,53,54,75,2.8,54,54,75,1,40,52,1,49,52,39,9,13,56,3.7,3,59,185,0.4,13,57,3.8,3.2,63,216,0.4,14,56,3.9,3.2,60,184,0.4,1.1943359999999998,2.7509999999999977,-0.31900000000000617,9.0
55,2022-01-05 16:00:00,5.9,14,5.6,14,62,2.8,53,54,75,2.8,54,54,75,1,40,52,1,49,52,39,9,13,56,3.7,3,59,185,0.4,13,57,3.8,3.2,63,216,0.4,14,56,3.9,3.2,60,184,0.4,1.2118379999999995,2.426000000000002,3.086000000000009,9.0
56,2022-01-05 18:00:00,5.9,14,5.6,14,62,2.8,53,54,75,2.8,54,54,75,1,40,52,1,49,52,39,9,13,56,3.7,3,59,185,0.4,13,57,3.8,3.2,63,216,0.4,14,56,3.9,3.2,60,184,0.4,1.2466920000000004,2.285,1.4049999999999976,9.0
57,2022-01-05 20:00:00,6,14,5.7,14,62,2.8,54,53,76,2.8,54,53,74,1,39,51,1,48,52,38,9,13,58,3.7,3,61,185,0.4,13,54,3.8,3.2,60,216,0.4,14,53,3.9,3.2,59,184,0.4,1.2684660000000003,2.4840000000000018,8.854000000000001,9.0
58,2022-01-05 22:00:00,6.1,14,5.7,14,64,2.8,54,54,78,2.8,53,54,77,1,39,52,1,47,52,39,9,13,57,3.7,3,59,185,0.4,13,54,3.8,3.2,59,216,0.4,14,60,3.9,3.2,63,184,0.4,1.2210480000000006,1.6540000000000035,-4.195999999999994,9.2
59,2022-01-05 00:00:00,6,14,5.6,14,60,2.8,54,52,75,2.8,53,52,76,1,39,51,1,49,50,39,9,13,58,3.7,3,62,185,0.4,13,54,3.8,3.2,61,216,0.4,14,53,3.9,3.2,59,184,0.4,1.2433319999999994,4.117999999999995,2.6779999999999973,10.0
60,2022-01-06 02:00:00,5.9,14,5.6,14,59,2.8,55,55,75,2.8,54,53,77,1,39,51,1,49,50,39,9,13,56,3.9,3.5,59,266,0.4,13,57,3.9,3.5,63,175,0.4,14,55,3.9,3.5,60,156,0.4,3.4289920000000005,1.9219999999999828,3.3119999999999905,9.0
61,2022-01-06 04:00:00,5.9,14,5.6,14,59,2.8,55,55,75,2.8,54,53,77,1,39,51,1,49,50,39,9,13,56,3.9,3.5,59,266,0.4,13,57,3.9,3.5,63,175,0.4,14,55,3.9,3.5,60,156,0.4,3.2477760000000018,2.837999999999994,0.798,9.0
62,2022-01-06 06:00:00,6,14,5.7,14,61,2.8,54,52,75,2.8,54,52,75,1,39,51,1,49,50,39,9,13,60,3.9,3.5,63,266,0.4,13,57,3.9,3.5,62,175,0.4,14,54,3.9,3.5,59,156,0.4,3.325455999999999,1.2909999999999968,0.970999999999993,10.0
63,2022-01-06 08:00:00,6,14,5.7,14,60,2.8,54,54,75,2.8,54,54,75,1,40,53,1,48,53,39,9,13,59,4,3.6,62,195,0.4,13,55,4.1,3.5,62,195,0.4,14,58,4.1,3.6,63,215,0.4,3.2798400000000014,5.038000000000004,7.353000000000005,9.0
64,2022-01-06 10:00:00,5.8,14,5.6,14,60,2.8,54,54,75,2.8,54,54,75,1.1,40,53,1.1,49,53,39,9,13,61,3.7,3.2,63,211,0.4,13,55,3.8,3.3,60,124,0.4,14,58,3.9,3.2,62,199,0.4,3.3862080000000008,3.5220000000000056,-2.792999999999992,9.0
65,2022-01-06 12:00:00,5.8,14,5.6,14,60,2.8,54,54,75,2.8,54,54,75,1.1,40,53,1.1,49,53,39,9,13,61,3.7,3.2,63,211,0.4,13,55,3.8,3.3,60,124,0.4,14,58,3.9,3.2,62,199,0.4,3.4645120000000014,-1.5690000000000097,-2.0090000000000003,9.0
66,2022-01-06 14:00:00,5.8,14,5.6,14,60,2.8,54,54,75,2.8,54,54,75,1.1,40,53,1.1,49,53,39,9,13,61,3.7,3.2,63,211,0.4,13,55,3.8,3.3,60,124,0.4,14,58,3.9,3.2,62,199,0.4,3.4521280000000014,3.8739999999999952,4.523999999999994,9.0
67,2022-01-06 16:00:00,5.8,14,5.6,14,60,2.8,53,54,75,2.8,53,54,75,1.1,40,50,1.1,49,50,39,9,11,55,4.4,3.8,60,119,0.4,11,53,4.4,3.8,62,195,0.4,14,55,4.4,3.8,62,199,0.4,3.452,6.89899999999999,4.5489999999999995,9.0
68,2022-01-06 18:00:00,5.8,14,5.6,14,81,2.8,53,53,87,2.8,54,52,74,1.1,44,48,1.1,46,17,39,9,14,56,5.5,5,59,215,0.4,13,53,5.5,5.1,59,218,0.4,14,57,5.5,5,62,218,0.4,3.1552159999999985,-1.8219999999999956,-1.4719999999999978,9.0
69,2022-01-06 20:00:00,5.9,14,5.7,14,61,2.8,54,52,75,2.8,53,52,75,1.1,44,49,1.1,49,24,39,9,14,58,5.5,5,60,215,0.4,13,54,5.5,5.1,59,218,0.4,14,57,5.5,5,62,218,0.4,3.530944000000001,0.7540000000000049,-1.7959999999999923,9.0
70,2022-01-06 22:00:00,5.9,14,5.6,14,60,2.8,54,54,75,2.8,54,53,74,1.1,44,50,1.1,50,38,40,9,14,58,5.5,5,60,215,0.4,13,52,5.5,5.1,58,218,0.4,14,54,5.5,5,59,218,0.4,3.4483360000000003,2.747,0.536999999999999,9.0
71,2022-01-06 00:00:00,5.9,14,5.6,14,60,2.8,54,54,75,2.8,54,53,74,1.1,44,50,1.1,50,45,40,9,14,58,5.5,5,60,215,0.4,13,52,5.5,5.1,58,218,0.4,14,54,5.5,5,59,218,0.4,3.6010080000000015,3.2549999999999955,0.42499999999999005,10.0
72,2022-01-07 02:00:00,6,14,5.7,14,59,2.8,54,54,75,2.8,54,54,72,1,44,51,1,50,52,41,9,13,56,3.9,3.5,59,266,0.4,13,57,3.9,3.5,63,175,0.4,14,55,3.9,3.5,60,156,0.4,2.9272180000000003,5.540999999999997,7.8309999999999995,9.0
73,2022-01-07 04:00:00,6.1,14,5.8,14,60,2.8,55,54,76,2.8,54,54,77,1,44,51,1,50,52,41,9,13,59,3.9,3.5,60,266,0.4,13,54,3.9,3.5,60,175,0.4,14,57,3.9,3.5,61,156,0.4,3.0286899999999997,2.7390000000000185,4.539000000000012,9.0
74,2022-01-07 06:00:00,5.9,14,5.7,14,60,2.8,55,48,75,2.8,54,54,75,1,44,50,1,50,51,41,9,13,57,3.9,3.5,59,266,0.4,13,57,3.9,3.5,63,175,0.4,14,57,3.9,3.5,61,156,0.4,2.886827999999998,2.8760000000000048,3.766000000000002,9.0
75,2022-01-07 08:00:00,6.2,14,6,14,60,2.8,55,54,75,2.8,54,54,75,1,44,52,1,51,52,42,9,14,58,4.3,3.7,60,199,0.4,13,57,4.3,3.7,63,211,0.4,14,54,4.3,3.6,60,195,0.4,2.9074920000000035,-1.3350000000000009,-17.475000000000005,10.0
76,2022-01-07 10:00:00,5.9,14,5.7,14,60,2.8,55,54,75,2.8,54,54,75,1.1,45,52,1.1,51,52,42,9,14,59,4.2,3.5,62,215,0.4,14,54,4.2,3.7,61,195,0.4,14,55,4.2,3.6,61,284,0.4,2.8940379999999983,0.8049999999999997,5.625000000000002,10.0
77,2022-01-07 12:00:00,5.9,14,5.7,14,60,2.8,55,54,75,2.8,54,54,75,1.1,45,52,1.1,51,52,41,9,14,59,4.2,3.5,62,215,0.4,14,54,4.2,3.7,61,195,0.4,14,55,4.2,3.6,61,284,0.4,3.0249659999999983,5.8530000000000015,-1.2770000000000046,10.0
78,2022-01-07 14:00:00,5.9,14,5.7,14,60,2.8,55,54,75,2.8,54,54,75,1.1,45,40,1.1,51,40,41,9,14,59,4.2,3.5,62,215,0.4,14,54,4.2,3.7,61,195,0.4,14,55,4.2,3.6,61,284,0.4,2.7805119999999977,5.768000000000001,2.068000000000005,10.0
79,2022-01-07 16:00:00,5.9,14,5.6,14,60,2.8,55,54,75,2.8,54,54,75,1.2,45,40,1.2,50,40,40,9,14,57,3.8,3.4,58,167,0.4,14,55,3.9,3.4,61,284,0.4,14,55,4,3.4,60,198,0.4,3.0264499999999996,1.428999999999995,6.558999999999996,10.0
